filename, Hardhat, Mask, NO-Hardhat, NO-Mask, NO-Safety Vest, Person, Safety Cone, Safety Vest, machinery, vehicle
youtube-266_jpg.rf.1434ee23e3684d223b1c302bf03d06b4.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
airport_inside_0449_jpg.rf.13e580551cbc2d4063e00c3efd4103dd.jpg, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0
construction-1062-_jpg.rf.139b0dce50bc216444a2b2b7604c3eb1.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
mms_00691_jpg.rf.14e2d372f9239b762fb70a3a9fb546e6.jpg, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0
youtube-303_jpg.rf.10dc761078e7c9b172d8b048f5cbb969.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0
2009_000063_jpg.rf.14677ec35dbf2810d28b9d0911ffa851.jpg, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1
construction-4-_mp4-94_jpg.rf.1555577b3a112477364d2ec510b5dba3.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
002458_jpg.rf.1430f7892a9d29853f96e857b12750c8.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
move_in_corridor_jpg.rf.14fc3955ae253ea7901afa255227f5da.jpg, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1
youtube-554_jpg.rf.157291bf36c5798a05a50da8844b114f.jpg, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0
youtube-134_jpg.rf.14bdeeebc7224bb1786af220945d3b20.jpg, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0
youtube-615_jpg.rf.14a4b660e80110ecf4bbb778310a1a2a.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0
2009_000280_jpg.rf.13d6d558a284373137d6d0f55611f28b.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
youtube-573_jpg.rf.16350c76c464b48e75c869f58d2824c3.jpg, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0
construction-5-_mp4-30_jpg.rf.14662024a9df0e6f19e4184f6b0d4282.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
1582_jpg.rf.1596bbce0ebf553d8f4347a881f6a2c4.jpg, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0
youtube-730_jpg.rf.1592c728fa7cbdfca63094e9f44030de.jpg, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0
class1_075_jpg.rf.1457a49fa251af4b31bf7a81c05cfda7.jpg, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0
youtube-435_jpg.rf.15e23e1cf0567beb2d744cb4270ea73b.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
construction-5-_mp4-137_jpg.rf.1617d98aaa2caad3a148e327e7856ce7.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1
construction-844-_jpg.rf.164bc37c1d64741830896789a0d676d2.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
autox6_mp4-157_jpg.rf.147f6b992a57c9fd5647e7af41e3effa.jpg, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1
youtube-246_jpg.rf.15f49a2e5a7de077003719d250f5eb4c.jpg, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0
youtube-260_jpg.rf.159ed6b011a68b3cf063b4f65aefdd5e.jpg, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0
youtube-457_jpg.rf.1684a34616f3c07d31ecb8d880cc4585.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1
youtube-361_jpg.rf.16da67f8f3ff625ad1695125613436cb.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0
construction-3-_mp4-122_jpg.rf.165e5494bbf72a3fcda7c7f449d89aca.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
airport_inside_0073_jpg.rf.1687f74c6ff7413fe19cbce73b5fa616.jpg, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0
youtube-270_jpg.rf.177283d12a4aaf9a023ee93eaf413bf2.jpg, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1
construction-118-_jpg.rf.170f238cc3fa22c48f2e4166cd10ad75.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0
image_326_jpg.rf.1704b7db202a2f6864974bede9eea99d.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
youtube-360_jpg.rf.176469a3b9e96685e0810628ec95ecce.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
class1_253_jpg.rf.16a4ed8c96a91b4a93a4486721d3d19d.jpg, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0
005239_jpg.rf.16c927bfd0c68c195a96c5ebd688cde9.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1
video_CDC-YOUTUBE_mp4-50_jpg.rf.166a39b0111f2689949400b5c5f625a6.jpg, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0
youtube-270_jpg.rf.1755a159afe01299abb26bf0ed240135.jpg, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0
youtube-345_jpg.rf.16eef73be5a92ddcad6d33d886ca7c7a.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
youtube-622_jpg.rf.166cdc4e5b9c371744f251007a1832a2.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
youtube-228_jpg.rf.1706aa2f164c308114766033831fa4f7.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
-3394-_png_jpg.rf.1735d3205272196111c0dac9cc9812e2.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1
construction-1050-_jpg.rf.175183be410c0a65c20f43d5f612ace5.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
001425_jpg.rf.16c040b3fbfd6d22388032f748c661ea.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
image_721_jpg.rf.17776575d4c37504ebcb48d2e5964209.jpg, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0
image_296_jpg.rf.17b1f5c13fe3f541b662c1e79a3d7b99.jpg, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1
construction-741-_jpg.rf.174a5b6233809b2ac67c15d7dc80cdf3.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1
ezgif-frame-049_jpg.rf.184d58ef92195b5054d38cb1d91734b1.jpg, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0
youtube-459_jpg.rf.1875d72177894c8c953ea7afda919c6f.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0
627_jpg.rf.18916333580b9e56dc216ff568b8f7ef.jpg, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0
youtube-362_jpg.rf.1856a519f202957d0045b2c2923612e5.jpg, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1
construction-3-_mp4-162_jpg.rf.17c53d429b0e04dd191b2ed472f2e7ff.jpg, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0
1582_jpg.rf.189cfe318d13c3347a7ec6532a96b5a6.jpg, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0
construction-986-_jpg.rf.18bdfe8d83a8a9904cf658212cacbd64.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0
-2297-_png_jpg.rf.18acec5f76ad3baa2b258e182bbb4e29.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
youtube-615_jpg.rf.1852a635833dd159a60cce3ff89372fd.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0
image_379_jpg.rf.18c0e6abfc26e3e4d768eaadb1d5a90b.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
494_jpg.rf.18f864fc6bd7df68e56e602985553d9b.jpg, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1
2009_002883_jpg.rf.18ffeef877843332aa451a7560b461a1.jpg, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0
image_379_jpg.rf.191a7457bd5246454643f2087fe4d524.jpg, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1
Apple-Tests-Face-ID-Feature-While-Wearing-a-Mask-Shorts_mp4-51_jpg.rf.1a18d8010e8db48bb6042abb2b9005d1.jpg, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1
005376_jpg.rf.1a12175d55bb3f8d7cf79bf97ecb063e.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0
IMG_0871_mp4-9_jpg.rf.19706f5ecedc350e4f2c14e4f85d8e86.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
front_crawling_00088_jpg.rf.1a5e3e99878db5ff9943b466aa616615.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1
construction-3-_mp4-122_jpg.rf.195c26aa55ddadb028357b548e0193b9.jpg, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0
construction-560-_jpg.rf.1a24be59329b3bf84d636b0b3bbc5341.jpg, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0
youtube-165_jpg.rf.1b1a448936b22c1765acae3e88b661cd.jpg, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0
IMG_0871_mp4-24_jpg.rf.1a02b6a937c4bfd2ef7585322816c235.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1
youtube-459_jpg.rf.1b118bede28c232774bde284239778b7.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0
ins30_jpg.rf.1ad2ead3e1115748b7746b0e6b559399.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0
image_288_jpg.rf.1999da7f7f6de27839da407d1d89ec1e.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
construction-2-_mp4-178_jpg.rf.1ac804c6662feffeb7a855165152a70d.jpg, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
image_418_jpg.rf.18c9e83c43ff6f1645ca1301ec03624c.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
Libreria_09_20_altavista_jpg.rf.1b38bb01210467ec6b6de701e89ad5f4.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
image_757_jpg.rf.192d2915b4bec4e254b6c9dbbc371b11.jpg, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0
image_833_jpg.rf.1ab0d15d78007b60e2e66f998e8ee9a2.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0
construction-4-_mp4-182_jpg.rf.191c02a9ac2f0260439cd26cf27feaaf.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
IMG_0871_mp4-5_jpg.rf.1b048545a9459e08f29dde8b271691b6.jpg, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1
707_jpg.rf.1b7217983d8fa2d543bd120f0d9e5dea.jpg, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0
youtube-574_jpg.rf.19951b2041c7e4eccc99b33175c6b193.jpg, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0
IMG_5848_jpg.rf.1bd5d7aadc2ef7f48b75645843fce6ef.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
youtube-25_jpg.rf.1bafaa3388905c438a4605a18f07af75.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
2008_008337_jpg.rf.614ec63eaa2ca257f86896acb2612edd.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
helmet999863_jpg.rf.6166534169506f60164597bbcd335176.jpg, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0
construction-1029-_jpg.rf.6169e8729b916ffd789c769bb1e21822.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
youtube-362_jpg.rf.616f76beac7f8126eaec8455846fcc5d.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1
autox4_mp4-111_jpg.rf.6171ed9b65fce0cd18df8b1884f579fc.jpg, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1
youtube-61_jpg.rf.61ed4ae1aef244a8c0229c34ecaeca98.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
construction-872-_jpg.rf.61988092602add8b0b340e6b1a4449bf.jpg, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0
ins27_jpg.rf.61d930846dd8fa405ead17227c3d96c5.jpg, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1
youtube-486_jpg.rf.61a9faaa80a319883109e3a64e43fb6e.jpg, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0
youtube-332_jpg.rf.62383f54077003a79346177f2ac634f2.jpg, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1
youtube-25_jpg.rf.61c19e7de4c643990949f03026ac4120.jpg, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1
youtube-615_jpg.rf.629de7169be4ce97921dbf06bb634918.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0
youtube-207_jpg.rf.633541a22dbb9af1deb055dbe8ae602a.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
image_50_jpg.rf.62c34f0b598f815de4ec8845ffd1c36c.jpg, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1
construction-2-_mp4-210_jpg.rf.621c8f61c87338b639fdbce076624a0f.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
youtube-645_jpg.rf.625fed2f2c01fc2dd550bf9ac6a14b81.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1
youtube-235_jpg.rf.630601f8e9485c6565b162c9642f2222.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
image_28_jpg.rf.6271ace8df5f58f18d27902d6bbf0b3b.jpg, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0
youtube-348_jpg.rf.6208a76f9ebb27b5f3d91acef2ebea38.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
youtube-254_jpg.rf.62bddd555b3410583014f207b440d5ab.jpg, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0
amz_04178_png_jpg.rf.6307b76fea95218014d0d06c9e35a172.jpg, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0
youtube-64_jpg.rf.6386e62bc4c8d7ea8e9c25ac02ff6047.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
youtube-519_jpg.rf.630b2bd22ba376b7797400757180d6b0.jpg, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0
Movie-on-10-31-22-at-10_08-AM_mov-14_jpg.rf.63816a21f163b1375896c07f7b50334f.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
2009_003000_jpg.rf.639ca6a6f984f3e318a00c96bbbd381e.jpg, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0
construction-4-_mp4-188_jpg.rf.63d27a15e9450d4d2ae8580e9ea8a101.jpg, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0
construction-763-_jpg.rf.63bc05eb35b81252d478c33224f8a4e7.jpg, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
2009_000063_jpg.rf.635a5a8fbac3639e7650992fd8a5497d.jpg, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0
005180_jpg.rf.640aa6d0f20b5f1ef308859c1fbeb4d3.jpg, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
931_jpg.rf.641b810988325926531e32b40935ae72.jpg, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0
005239_jpg.rf.64de0d1f9eb3328c5214aa611dc487a4.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1
image_624_jpg.rf.64186cd820520ae003ae642090e7dec0.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1
airport_inside_0449_jpg.rf.63ae965e8a8d67c6d64342e1b718afe4.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2009_000379_jpg.rf.644b1c434a9bec3ca53c015bb081c60c.jpg, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1
construction-1062-_jpg.rf.64c2d0d5f7ec7196e4577220c07e1ca7.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
005773_jpg.rf.650655e07a002c79556bb8e9e462cc38.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
youtube-668_jpg.rf.63993a035dcad41ceaf41b837b7559c2.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1
image_120_jpg.rf.64b21c6aa93e97fad8fcd312cfbeb9e6.jpg, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0
IMG_5847_jpg.rf.64df654347a40866b56e206859a9e666.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1
2009_002711_jpg.rf.64da73b0902e58f43bf8f4fe4301588b.jpg, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1
image_31_jpg.rf.64dfaa60dedeb1ff2854bef8a933118b.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1
construction-4-_mp4-41_jpg.rf.657f53828bb919b4769e6950587d14c5.jpg, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0
RPReplay_Final1667001201_MP4-21_jpg.rf.64116edaca062424817f11c141c43212.jpg, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0
youtube-242_jpg.rf.652a033cbc5ce0b2b06bf7d80a679e16.jpg, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1
video_CDC-YOUTUBE_mp4-50_jpg.rf.65f60aeebc4ab61f4910e0784dd47664.jpg, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0
youtube-196_jpg.rf.65bc2bb11fca4b5765d0b6599c63b344.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
construction-207-_jpg.rf.666cf368ddcb0a523e839db912b02276.jpg, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1
Movie-on-10-31-22-at-10_08-AM_mov-0_jpg.rf.658980a1a658b8731a74e3ce440b5cf0.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
youtube-726_jpg.rf.658690bd1bc347c8fcc2400dac430204.jpg, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0
youtube-502_jpg.rf.65ca9e7b99e92b2c90119eb220f9bbe3.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0
class2_074_jpg.rf.65d183d2600e219f3a3008729d507059.jpg, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0
IMG_0871_mp4-24_jpg.rf.667cf53843807768d364857d9ec329e4.jpg, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1
youtube-348_jpg.rf.65cb50aab43cd42406d38e3e7c86b1b7.jpg, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1
construction-3-_mp4-211_jpg.rf.65631a0c9d773d580e8cac0c9040fdaf.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
image_221_jpg.rf.66725f1f8523df629692b2df8fdf308c.jpg, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0
img_037_jpg.rf.6691d7e931d0bce447ddeb5f29e0eab2.jpg, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1
youtube-61_jpg.rf.661a50d1babb7cc7a2e24842db9ff268.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1
mask-wearing-1632933572733_png_jpg.rf.6606d89411c04fe61788d73852bd8dde.jpg, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0
329_jpg.rf.66eeb0bde370c75db958eb1cafd54373.jpg, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0
RPReplay_Final1667001201_MP4-370_jpg.rf.66cac5f781b126eb4d7e39362be2c32b.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0
005139_jpg.rf.66bf264a9bc721344632da6b48ab2e23.jpg, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0
01437_jpg.rf.66e69452b2189a3103024d91173f6999.jpg, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1
image_833_jpg.rf.66fbdf95e3265ac041a5d63296991a50.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0
image_314_jpg.rf.67659412f0881c66596106eb835bbec1.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1
Image_1037_jpg.rf.674bc0881fef2c322931a9f08c2fd826.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1
youtube-229_jpg.rf.671f7ee46a795ae20d9bf2db891e7ecc.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
235_jpg.rf.677f9703e5f55a7cf6e03d8ed8bc7088.jpg, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0
class2_074_jpg.rf.67cced96d9bdf15d0ca1f1af8428ed40.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1
additional_tests-Nomask-wearing_mp4-35_jpg.rf.65e1fd9750f92f0981f8eaaebab89e3a.jpg, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
2008_008337_jpg.rf.67bc9a01dd3e7793df5cdc3f302dfbc5.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
image_841_jpg.rf.674e42eac03874dad9d1b7d10d62991a.jpg, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0
construction-560-_jpg.rf.687ee048d0737833cf9515f220cd5213.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
class2_187_jpg.rf.6721c706176f288b1b09f4761f96cf4a.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0
IMG_5024_mp4-2_jpg.rf.6775413eef951264303eb4e105af93e1.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
IMG_0871_mp4-21_jpg.rf.678e6d8de520647efd9ebe3d2b674c01.jpg, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0
2009_000379_jpg.rf.6740856cd4e13c4e552cf74b3ec11c3e.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
construction-5-_mp4-30_jpg.rf.67d48c6ab33763288813e086e36c766a.jpg, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1
youtube-486_jpg.rf.67f92c4f19706d0e7a732c2fc3e5db38.jpg, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0
youtube-730_jpg.rf.684443af44f97697699ce8f02586c4cd.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1
YouTube-FreeStockFootage_Child-playing-with-parents-JoyLaughterHD-RQ_qqCZOkZk-720p_mp4-42_jpg.rf.67f5fc067fc5cfcdd6ea7982e0a62d3f.jpg, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0
IMG_3103_mp4-15_jpg.rf.6908d91a022bdf07faace632ee4b9e30.jpg, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0
youtube-131_jpg.rf.67dd5ca775c21c0b868989a812f6d8ad.jpg, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0
youtube-295_jpg.rf.6850ec17ff9108ef1e415e5b7ebcb1df.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1
youtube-824_jpg.rf.689205630558f79097b84b70dc1424b2.jpg, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0
construction-4-_mp4-182_jpg.rf.691a0a33deeb4a8f1949d7cd441621ab.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1
youtube-646_jpg.rf.672d4de5716be410126bde29f37d1ba5.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
youtube-274_jpg.rf.6847e2beaf39aff1d5ce0e9544664f29.jpg, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0
IMG_0871_mp4-20_jpg.rf.694c1fe54cd2ed058c9753e50022a4b5.jpg, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1
airport_inside_0214_jpg.rf.694911a0ff4be7dd6cb827e1d8a355b6.jpg, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0
IMG_7211_PNG_jpg.rf.69604cc0a3e98332eb580fa4a3041de0.jpg, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0
construction-305-_jpg.rf.69b2e2e806e5542c10ae3a21beff8029.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
image_796_jpg.rf.69d777b77c9772c900fde927120e8e59.jpg, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0
autox2_mp4-74_jpg.rf.6929544437f9f176c0f21276076a857f.jpg, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1
IMG_5850_jpg.rf.69e0d8fd54491fc34848f8576b7ab7e3.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0
IMG_9949-1-_mp4-24_jpg.rf.68e890dc80a0a0073be2cb9647c07cd0.jpg, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0
construction-2-_mp4-12_jpg.rf.69cff897784f8e47b0c484f9d0b56e8e.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
youtube-848_jpg.rf.692d0658dc022c084f9543efa2a807c8.jpg, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1
youtube-242_jpg.rf.6a283b8ea88c84ca7139485dc3652c11.jpg, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0
youtube-270_jpg.rf.6987dafe15e36bc69dd02db7d344f622.jpg, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0
class2_093_jpg.rf.68d1abe7e3f1be223c8acea69a3bea78.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1
construction-2-_mp4-178_jpg.rf.6a442136fbc4051717ada6a7a3e8190b.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
image_435_jpg.rf.68d8078e32cc5fbd0f2be00c0b56c0fb.jpg, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0
youtube-568_jpg.rf.6a5b90445a5d09153f8b0a682b6142d2.jpg, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0
IMG_9949-1-_mp4-6_jpg.rf.6987ec4e03e37e6e32419596eb60a936.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
youtube-407_jpg.rf.68e0e78616ed24dac12d7392af8181a2.jpg, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0
image_620_jpg.rf.6a02600a7a1c106247ff249c2d5ebe3d.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1
2008_008652_jpg.rf.6aaf7673bb9a2cea8f9807f7a6450140.jpg, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0
youtube-667_jpg.rf.67a3443e4b4c48734f76b17e1b0fa41c.jpg, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1
4c43875bc97cdaece84ac6ce555235f1_jpg.rf.6ae3e90a9abe5455d196d0aed6fcb3a5.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
youtube-175_jpg.rf.6a761dd7be9ac80ea89c1e55046ded24.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
2009_004301_jpg.rf.694fcea2e213d35c6485ad887dd70834.jpg, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0
bookstore_38_02_altavista_jpg.rf.6ab16fd05e3ab5c899e301c18d458a2d.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
youtube-276_jpg.rf.6ae205aa10ccd5db20db47589f26f86c.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1
construction-142-_jpg.rf.699508b8fbf9959df9d57cd47d513dbc.jpg, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0
IMG_0871_mp4-1_jpg.rf.6a742cda14ff6722d63086eadc76814e.jpg, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0
image_296_jpg.rf.6b8624ad8655870f5b836b700730c34a.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
construction-1-_mp4-46_jpg.rf.6afc9280a84dc750f31785c31f71c5cb.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1
